Code, Description
21352,"  The Department of Transportation may erect stop signs at any entrance to any state highway and whenever the department determines that it is necessary for the public safety and the orderly and efficient use of the highways by the public, the department may erect and maintain, or cause to be erected and maintained, on any state highway any traffic control signal or any official traffic control device regulating or prohibiting the turning of vehicles upon the highway, allocating or restricting the use of specified lanes or portions of the highway by moving vehicular traffic, establishing crosswalks at or between intersections, or restricting use of the right-of-way by the public for other than highway purposes.
"
21353,"  No local authority, except by permission of the Department of Transportation, shall erect or maintain any stop sign or traffic control signal in such manner as to require the traffic on any state highway to stop before entering or crossing any intersecting highway or any railroad grade crossing.
"
21354,"  Subject to the provisions of Section 21353, a local authority may designate any highway under its jurisdiction as a through highway and may erect stop signs at entrances thereto or may designate any intersection under its exclusive jurisdiction as a stop intersection and erect stop signs at one or more entrances thereto.
"
21355,"  (a) Stop signs erected under Section 21350, 21351, 21352, or 21354 may be erected either at or near the entrance to an intersection.
"
21356,"  The Department of Transportation or local authorities, with respect to highways under their respective jurisdictions, may erect yield right-of-way signs at the entrances to intersections or highways. Such yield right-of-way signs shall not be erected upon the approaches to more than one of the intersecting streets.
"
21356.5,"  Local authorities may place signs, mirrors, or other visual or audible devices at exits from alleys that are under their jurisdiction to warn drivers to watch for pedestrians and bicyclists on the sidewalk prior to exiting the alley.
"
21357,"  Speed restriction signs may, but need not, be erected upon any highway other than a state highway at the entrance thereof into a business or residence district unless required in this chapter.
"
21358,"  Where one or more business and residence districts are contiguous, or where, as authorized by this code, speed is to be restricted between two districts, either business or residence, or at the end of either thereof, speed restriction signs affecting traffic on other than state highways as required by Sections 21357 and 21359 need be erected and maintained only at the boundaries of the outside limits of the area in which speed is to be restricted.
"
21359,"  Whenever the Department of Transportation or a local authority as authorized by this code determines and declares a speed limit different from the limit otherwise applicable under Sections 22349 and 22352, appropriate speed restriction signs shall be erected and maintained at the outside entrance of the highway or portion thereof upon which the special speed limit is applicable. The special speed limit is not effective until appropriate signs have been erected.
"
21360,"  Local authorities in their respective jurisdictions may, within the reasonable exercise of their police power and subject to Section 21353, place and maintain official traffic control devices to regulate traffic at the intersection of a highway and a private road or driveway. Official traffic control devices may be erected at or near such intersection, except no such device shall be erected upon a private road or driveway without consent of the owner thereof. When official traffic control devices are installed and in operation, the private road or driveway shall be deemed a highway only for the purpose of determining the existence and location of an intersection.
"
21361,"  (a) When the outermost boundaries of two or more intersections are confined within a distance of 200 feet, the Department of Transportation in respect to state highways, and a local authority with respect to highways under its jurisdiction, shall have the power to designate a single intersection by the installation and operation of traffic signals which may be supplemented by signs or markings. When so designated, the single intersection shall be the legal intersection for the purposes of traffic movement and regulation.
"
21362,"  Railroad warning approach signs shall be erected by local authorities upon the right-hand side of each approach of every highway under their jurisdiction to a grade crossing of a railroad or electric interurban railway at a reasonable distance from the crossing.
"
21362.5,"  (a) Railroad and rail transit grade crossings may be equipped with an automated rail crossing enforcement system if the system is identified by signs clearly indicating the system’s presence and visible to traffic approaching from each direction.
"
"(Added by Stats. 1994, Ch. 1216, Sec. 4. Effective January 1, 1995. Superseded on January 1, 2023"," see amendment by Stats. 2021, Ch. 615.)
"
21362.5,"  (a) (1) Railroad and rail transit grade crossings may be equipped with an automated rail crossing enforcement system if the system is identified by signs clearly indicating the system’s presence and visible to traffic approaching from each direction.
"
21363,"  Detour signs shall be erected at the nearest points of detour from that portion of a highway, or from any bridge, which is closed to traffic while under construction or repair.
"
21364,"  The Department of Transportation may authorize an owner of land adjacent to a state highway to erect and maintain signs to indicate the existence of those places where livestock regularly and frequently cross a state highway, and any sign so erected and maintained shall be an official sign. The department shall prescribe the size, shape and character of the signs, which shall be uniform.
"
21365,"  The Department of Transportation, with respect to state highways in open range country, and the board of supervisors of each county, with respect to county highways under its jurisdiction, may place and maintain appropriate signs indicating that the territory traversed is open livestock range and warning against the danger of livestock on the highway.
"
21366,"  At each signal-controlled intersection on streets and highways, there shall be a street name sign clearly visible to traffic approaching from all directions. The cost of erecting and maintaining the street name signs may be paid out of funds derived from the Highway Users Tax Fund or the Motor Vehicle License Fee Fund.
"
21367,"  (a)  As provided in Section 125 of the Streets and Highways Code and in Section 21100 of this code, respectively, the duly authorized representative of the Department of Transportation or local authorities, with respect to highways under their respective jurisdictions, including, but not limited to, persons contracting to perform construction, maintenance, or repair of a highway, may, with the approval of the department or local authority, as the case may be, and while engaged in the performance of that work, restrict the use of, and regulate the movement of traffic through or around, the affected area whenever the traffic would endanger the safety of workers or the work would interfere with or endanger the movement of traffic through the area. Traffic may be regulated by warning signs, lights, appropriate control devices, or by a person or persons controlling and directing the flow of traffic.
"
21368,"  Whenever a marked pedestrian crosswalk has been established in a roadway contiguous to a school building or the grounds thereof, it shall be painted or marked in yellow as shall be all the marked pedestrian crosswalks at an intersection in case any one of the crosswalks is required to be marked in yellow. Other established marked pedestrian crosswalks may be painted or marked in yellow if either (a) the nearest point of the crosswalk is not more than 600 feet from a school building or the grounds thereof, or (b) the nearest point of the crosswalk is not more than 2,800 feet from a school building or the grounds thereof, there are no intervening crosswalks other than those contiguous to the school grounds, and it appears that the facts and circumstances require special painting or marking of the crosswalks for the protection and safety of persons attending the school. There shall be painted or marked in yellow on each side of the street in the lane or lanes leading to all yellow marked crosswalks the following words, “SLOW—SCHOOL XING,” except that such words shall not be painted or marked in any lane leading to a crosswalk at an intersection controlled by stop signs, traffic signals, or yield right-of-way signs. A crosswalk shall not be painted or marked yellow at any location other than as required or permitted in this section.
"
21369,"  All speed restriction signs in place on January 1, 1960, are hereby ratified and confirmed and shall establish the applicable prima facie speed limit unless and until changed pursuant to engineering and traffic surveys provided for by this code.
"
21370,"  The Department of Transportation, or its duly authorized representatives with the approval of the department, while engaged in the construction of a state highway upon new alignment may restrict the use of and regulate the movement of traffic upon any highway intersecting the project at or near the place of intersection whenever such work interferes with or endangers the safe movement of traffic through the work.
"
21372,"  The Department of Transportation and local authorities shall, with respect to highways under their respective jurisdictions, establish and promulgate warrants to be used as guidelines for the placement of traffic control devices near schools for the purpose of protecting students going to and from school. Such devices may include flashing signals. Such warrants shall be based upon, but need not be limited to, the following items: pedestrian volumes, vehicle volumes, width of the roadway, physical terrain, speed of vehicle traffic, horizontal and vertical alignment of the roadway, the distance to existing traffic control devices, proximity to the school, and the degree of urban or rural environment of the area.
"
21373,"  The governing board of any school district may request the appropriate city, county, city and county or state agency to install traffic control devices in accordance with the warrants established pursuant to Section 21372. Within 90 days thereafter, the city, county, city and county or state agency involved shall undertake an engineering and traffic survey to determine whether the requested crossing protection meets the warrants established pursuant to Section 21372. The city, county, city and county, or state agency involved may require the requesting school district to pay an amount not to exceed 50 percent of the cost of the survey. If it is determined that such requested protection is warranted, it shall be installed by the city, county, city and county or state agency involved.
"
21374,"  A local authority may mark or paint the surface of any street or highway under its jurisdiction, or of any state highway, with the approval of the Department of Transportation, with lines, arrows, or other suitable symbols for the purpose of directing visitors and tourists to local points of interest. No such marking shall be of a color or configuration which, as determined by the Department of Transportation, would cause it to be confused with an official traffic control device.
"
21375,"  (a) The Department of Transportation shall place and maintain, or cause to be placed and maintained, directional signs on freeways indicating the location of the freeway off ramp which may be used to reach a public or private postsecondary education institution having an enrollment of either 1,000 or more full-time students or the equivalent in part-time students, at the request of the institution. No signs shall be erected pursuant to this subdivision until the department has received donations from private sources covering the costs of erecting the signs.
"
21376,"  The Department of Transportation shall place and maintain on each major state highway entering the state within 500 feet after the state line, a sign that states that the abandonment or dumping of any animal is a crime punishable by a fine of up to one thousand dollars ($1,000) or confinement in a county jail of up to six months, or both.
"
21400,"  (a) The Department of Transportation shall, after consultation with local agencies and public hearings, adopt rules and regulations prescribing uniform standards and specifications for all official traffic control devices placed pursuant to this code, including, but not limited to, stop signs, yield right-of-way signs, speed restriction signs, railroad warning approach signs, street name signs, lines and markings on the roadway, and stock crossing signs placed pursuant to Section 21364.
"
21401,"  (a) Except as provided in Section 21374, only those official traffic control devices that conform to the uniform standards and specifications promulgated by the Department of Transportation shall be placed upon a street or highway.
"
21450.5,"  (a) A traffic-actuated signal is an official traffic control signal, as specified in Section 445, that displays one or more of its indications in response to the presence of traffic detected by mechanical, visual, electrical, or other means.
"
21451,"  (a) A driver facing a circular green signal shall proceed straight through or turn right or left or make a U-turn unless a sign prohibits a U-turn. Any driver, including one turning, shall yield the right-of-way to other traffic and to pedestrians lawfully within the intersection or an adjacent crosswalk.
"
21452,"  (a) A driver facing a steady circular yellow or yellow arrow signal is, by that signal, warned that the related green movement is ending or that a red indication will be shown immediately thereafter.
"
21453,"  (a) A driver facing a steady circular red signal alone shall stop at a marked limit line, but if none, before entering the crosswalk on the near side of the intersection or, if none, then before entering the intersection, and shall remain stopped until an indication to proceed is shown, except as provided in subdivision (b).
"
21454,"  When lane use control signals are placed over individual lanes, those signals shall indicate and apply to drivers of vehicles as follows:
"
21455,"  If an official traffic control signal is erected and maintained at a place other than an intersection, including a freeway or highway on ramp, this article applies, except those provisions that by their nature can have no application. A stop required shall be made at a sign, crosswalk, or limit line indicating where the stop shall be made, but, in the absence of that sign or marking, the stop shall be made at the signal.
"
21455.5,"  (a) The limit line, the intersection, or a place designated in Section 21455, where a driver is required to stop, may be equipped with an automated traffic enforcement system if the governmental agency utilizing the system meets all of the following requirements:
"
"(Amended by Stats. 2012, Ch. 735, Sec. 3. (SB 1303) Effective January 1, 2013. Superseded on January 1, 2023"," see amendment by Stats. 2021, Ch. 615.)
"
21455.5,"  (a) The limit line, the intersection, or a place designated in Section 21455, where a driver is required to stop, may be equipped with an automated traffic enforcement system if the governmental agency utilizing the system meets all of the following requirements:
"
21455.6,"  (a) A city council or county board of supervisors shall conduct a public hearing on the proposed use of an automated enforcement system authorized under Section 21455.5 prior to authorizing the city or county to enter into a contract for the use of the system.
"
21455.7,"  (a) At an intersection at which there is an automated enforcement system in operation, the minimum yellow light change interval shall be established in accordance with the California Manual on Uniform Traffic Control Devices.
"
21456,"  If a pedestrian control signal showing the words “WALK” or “WAIT” or “DON’T WALK” or other approved symbol is in place, the signal shall indicate as follows:
"
21456.1,"  Whenever an official traffic control signal exhibiting an approved “Walking Person” symbol, an approved “Upraised Hand” symbol, or the words “WALK” or “WAIT” or “DON'T WALK” is shown concurrently with official traffic control signals exhibiting the words “GO” or “CAUTION” or “STOP” or exhibiting different colored lights successively, one at a time or with arrows, a pedestrian facing those traffic control signals shall obey the “Walking Person,” “Upraised Hand,” “WALK” or “WAIT” or “DON'T WALK” control signal as provided in Section 21456.
"
21456.2,"  (a) Unless otherwise directed by a bicycle signal as provided in Section 21456.3, an operator of a bicycle shall obey the provisions of this article applicable to the driver of a vehicle.
"
21456.3,"  (a) An operator of a bicycle facing a green bicycle signal shall proceed straight through or turn right or left or make a U-turn unless a sign prohibits a U-turn. An operator of a bicycle, including one turning, shall yield the right-of-way to other traffic and to pedestrians lawfully within the intersection or an adjacent crosswalk.
"
21457,"  Whenever an illuminated flashing red or yellow light is used in a traffic signal or with a traffic sign, it shall require obedience by drivers as follows:
"
21458,"  (a) Whenever local authorities enact local parking regulations and indicate them by the use of paint upon curbs, the following colors only shall be used, and the colors indicate as follows:
"
21459,"  (a) The Department of Transportation in respect to state highways and a local authority with respect to highways under its jurisdiction, is authorized to place and maintain upon highways distinctive roadway markings as described and with the effect set forth in Section 21460.
"
21460,"  (a) If double parallel solid yellow lines are in place, a person driving a vehicle shall not drive to the left of the lines, except as permitted in this section.
"
Code,Description
21460.5,"  (a) The Department of Transportation and local authorities in their respective jurisdictions may designate a two-way left-turn lane on a highway. A two-way left-turn lane is a lane near the center of the highway set aside for use by vehicles making left turns in both directions from or into the highway.
"
21461,"  (a) It is unlawful for a driver of a vehicle to fail to obey a sign or signal defined as regulatory in the federal Manual on Uniform Traffic Control Devices, or a Department of Transportation approved supplement to that manual of a regulatory nature erected or maintained to enhance traffic safety and operations or to indicate and carry out the provisions of this code or a local traffic ordinance or resolution adopted pursuant to a local traffic ordinance, or to fail to obey a device erected or maintained by lawful authority of a public body or official.
"
21461.5,"  It shall be unlawful for any pedestrian to fail to obey any sign or signal erected or maintained to indicate or carry out the provisions of this code or any local traffic ordinance or resolution adopted pursuant to a local traffic ordinance, or to fail to obey any device erected or maintained pursuant to Section 21352.
"
21462,"  The driver of any vehicle, the person in charge of any animal, any pedestrian, and the motorman of any streetcar shall obey the instructions of any official traffic signal applicable to him and placed as provided by law, unless otherwise directed by a police or traffic officer or when it is necessary for the purpose of avoiding a collision or in case of other emergency, subject to the exemptions granted by Section 21055.
"
21463,"  No person shall operate a manually or traffic actuated signal other than for the purpose of permitting a pedestrian or vehicle to cross a roadway.
"
21464,"  (a) A person, without lawful authority, may not deface, injure, attach any material or substance to, knock down, or remove, nor may a person shoot at, any official traffic control device, traffic guidepost, traffic signpost, motorist callbox, or historical marker placed or erected as authorized or required by law, nor may a person without lawful authority deface, injure, attach any material or substance to, or remove, nor may a person shoot at, any inscription, shield, or insignia on any device, guide, or marker.
"
21465,"  No person shall place, maintain, or display upon, or in view of, any highway any unofficial sign, signal, device, or marking, or any sign, signal, device, or marking which purports to be or is an imitation of, or resembles, an official traffic control device or which attempts to direct the movement of traffic or which hides from view any official traffic control device.
"
21466,"  No person shall place or maintain or display upon or in view of any highway any light in such position as to prevent the driver of a vehicle from readily recognizing any official traffic control device.
"
21466.5,"  No person shall place or maintain or display, upon or in view of any highway, any light of any color of such brilliance as to impair the vision of drivers upon the highway. A light source shall be considered vision impairing when its brilliance exceeds the values listed below.
"
21467,"  Every prohibited sign, signal, device, or light is a public nuisance, and the Department of Transportation, members of the California Highway Patrol, and local authorities are hereby authorized and empowered without notice to remove the same, or cause the same to be removed, or the Director of Transportation, the commissioner, or local authorities may bring an action as provided by law to abate such nuisance.
"
21468,"  This division does not modify or limit the authority of the Public Utilities Commission to erect or maintain, or cause to be erected and maintained, signs, signals or other traffic control devices as authorized by law.
"
21650.1,"  A bicycle operated on a roadway, or the shoulder of a highway, shall be operated in the same direction as vehicles are required to be driven upon the roadway.
"
21651,"  (a) Whenever a highway has been divided into two or more roadways by means of intermittent barriers or by means of a dividing section of not less than two feet in width, either unpaved or delineated by curbs, double-parallel lines, or other markings on the roadway, it is unlawful to do either of the following:
"
21652,"  When any service road has been constructed on or along any public highway and the main thoroughfare of the highway has been separated from the service road, it is unlawful for any person to drive any vehicle into the main thoroughfare from the service road or from the main thoroughfare into the service road except through an opening in the dividing curb, section, separation, or line.
"
21654,"  (a) Notwithstanding the prima facie speed limits, any vehicle proceeding upon a highway at a speed less than the normal speed of traffic moving in the same direction at such time shall be driven in the right-hand lane for traffic or as close as practicable to the right-hand edge or curb, except when overtaking and passing another vehicle proceeding in the same direction or when preparing for a left turn at an intersection or into a private road or driveway.
"
21655.1,"  (a) A person shall not operate a motor vehicle on a portion of a highway that has been designated for the exclusive use of public transit buses, except in compliance with the directions of a peace officer or official traffic control device.
"
21655.5,"  (a) The Department of Transportation and local authorities, with respect to highways under their respective jurisdictions, may authorize or permit exclusive or preferential use of highway lanes for high-occupancy vehicles. Prior to establishing the lanes, competent engineering estimates shall be made of the effect of the lanes on safety, congestion, and highway capacity.
"
21655.6,"  (a)  Whenever the Department of Transportation authorizes or permits exclusive or preferential use of highway lanes for high-occupancy vehicles on any highway located within the territory of a transportation planning agency, as defined in Section 99214 of the Public Utilities Code, or a county transportation commission, the department shall obtain the approval of the transportation planning agency or county transportation commission prior to establishing the exclusive or preferential use of the highway lanes.
"
21655.7,"  A local authority, with respect to any highway under its jurisdiction, may authorize or permit a portion of the highway to be used exclusively for a public mass transit guideway.
"
21655.8,"  (a) Except as required under subdivision (b), when exclusive or preferential use lanes for high-occupancy vehicles are established pursuant to Section 21655.5 and double parallel solid lines are in place to the right thereof, no person driving a vehicle may cross over these double lines to enter into or exit from the exclusive or preferential use lanes, and entrance or exit may be made only in areas designated for these purposes or where a single broken line is in place to the right of the exclusive or preferential use lanes.
"
21655.9,"  (a) (1) Whenever the Department of Transportation or a local authority authorizes or permits exclusive or preferential use of highway lanes or highway access ramps for high-occupancy vehicles pursuant to Section 21655.5, the use of those lanes or ramps shall also be extended to vehicles that are issued distinctive decals, labels, or other identifiers pursuant to Section 5205.5 regardless of vehicle occupancy or ownership.
"
21656,"  On a two-lane highway where passing is unsafe because of traffic in the opposite direction or other conditions, any vehicle proceeding upon the highway at a speed less than the normal speed of traffic moving in the same direction at that time, behind which five or more vehicles are formed in line, shall turn off the roadway at the nearest place designated as a turnout by signs erected by the authority having jurisdiction over the highway, or wherever sufficient area for a safe turnout exists, in order to permit the vehicles following it to proceed.
"
21657,"  The authorities in charge of any highway may designate any highway, roadway, part of a roadway, or specific lanes upon which vehicular traffic shall proceed in one direction at all or such times as shall be indicated by official traffic control devices. When a roadway has been so designated, a vehicle shall be driven only in the direction designated at all or such times as shall be indicated by traffic control devices.
"
21658,"  Whenever any roadway has been divided into two or more clearly marked lanes for traffic in one direction, the following rules apply:
"
21658.1,"  (a) For the purposes of this section, “lane splitting” means driving a motorcycle, as defined in Section 400, that has two wheels in contact with the ground, between rows of stopped or moving vehicles in the same lane, including on both divided and undivided streets, roads, or highways.
"
21659,"  Upon a roadway which is divided into three lanes a vehicle shall not be driven in the extreme left lane at any time, nor in the center lane except when overtaking and passing another vehicle where the roadway ahead is clearly visible and the center lane is clear of traffic within a safe distance, or in preparation for a left turn, or where the center lane is at the time allocated exclusively to traffic moving in the direction the vehicle is proceeding and is signposted to give notice of such allocation. This section does not apply upon a one-way roadway.
"
21660,"  Drivers of vehicles proceeding in opposite directions shall pass each other to the right, and, except when a roadway has been divided into traffic lanes, each driver shall give to the other at least one-half of the main traveled portion of the roadway whenever possible.
"
21661,"  Whenever upon any grade the width of the roadway is insufficient to permit the passing of vehicles approaching from opposite directions at the point of meeting, the driver of the vehicle descending the grade shall yield the right-of-way to the vehicle ascending the grade and shall, if necessary, back his vehicle to a place in the highway where it is possible for the vehicles to pass.
"
21662,"  The driver of a motor vehicle traveling through defiles or canyons or upon mountain highways shall hold the motor vehicle under control at all times and shall do the following when applicable:
"
21663,"  Except as expressly permitted pursuant to this code, including Sections 21100.4 and 21114.5, no person shall operate or move a motor vehicle upon a sidewalk except as may be necessary to enter or leave adjacent property.
"
21664,"  It is unlawful for the driver of any vehicle to enter or exit any freeway which has full control of access and no crossings at grade, except upon a designated on ramp with respect to entering the freeway or a designated off ramp with respect to exiting the freeway.
"
21700.5,"  No person shall knowingly drive a bus within the City of San Diego which is transporting any public or private school pupil who is enrolled in kindergarten or any of grades 1 to 12, inclusive, to or from a public or private school, unless every such pupil is seated in a seat.
"
21701,"  No person shall wilfully interfere with the driver of a vehicle or with the mechanism thereof in such manner as to affect the driver’s control of the vehicle. The provisions of this section shall not apply to a drivers’ license examiner or other employee of the Department of Motor Vehicles when conducting the road or driving test of an applicant for a driver’s license nor to a person giving instruction as a part of a course in driver training conducted by a public school, educational institution or a driver training school licensed by the Department of Motor Vehicles.
"
21702,"  (a) No person shall drive upon any highway any vehicle designed or used for transporting persons for compensation for more than 10 consecutive hours nor for more than 10 hours spread over a total of 15 consecutive hours. Thereafter, such person shall not drive any such vehicle until eight consecutive hours have elapsed.
"
21703,"  The driver of a motor vehicle shall not follow another vehicle more closely than is reasonable and prudent, having due regard for the speed of such vehicle and the traffic upon, and the condition of, the roadway.
"
21704,"  (a) The driver of any motor vehicle subject to the speed restriction of Section 22406 that is operated outside of a business or residence district, shall keep the vehicle he is driving at a distance of not less than 300 feet to the rear of any other motor vehicle subject to such speed restriction which is preceding it.
"
21705,"  Motor vehicles being driven outside of a business or residence district in a caravan or motorcade, whether or not towing other vehicles, shall be so operated as to allow sufficient space and in no event less than 100 feet between each vehicle or combination of vehicles so as to enable any other vehicle to overtake or pass.
"
21706,"  No motor vehicle, except an authorized emergency vehicle, shall follow within 300 feet of any authorized emergency vehicle being operated under the provisions of Section 21055.
"
21706.5,"  (a) For purposes of this section, the following terms have the following meanings:
"
21707,"  No motor vehicle, except an authorized emergency vehicle or a vehicle of a duly authorized member of a fire or police department, shall be operated within the block wherein an emergency situation responded to by any fire department vehicle exists, except that in the event the nearest intersection to the emergency is more than 300 feet therefrom, this section shall prohibit operation of vehicles only within 300 feet of the emergency, unless directed to do so by a member of the fire department or police department, sheriff, deputy sheriff, or member of the California Highway Patrol. The emergency shall be deemed to have ceased to exist when the official of the fire department in charge at the scene of the emergency shall so indicate. Officials of the fire department or police department or the Department of the California Highway Patrol who are present shall make every effort to prevent the closing off entirely of congested highway traffic passing the scene of any such emergency.
"
21708,"  No person shall drive or propel any vehicle or conveyance upon, over, or across, or in any manner damage any fire hose or chemical hose used by or under the supervision and control of any organized fire department. However, any vehicle may cross a hose provided suitable jumpers or other appliances are installed to protect the hose.
"
21709,"  No vehicle shall at any time be driven through or within a safety zone.
"
21710,"  The driver of a motor vehicle when traveling on down grade upon any highway shall not coast with the gears of such vehicle in neutral.
"
21711,"  No person shall operate a train of vehicles when any vehicle being towed whips or swerves from side to side or fails to follow substantially in the path of the towing vehicle.
"
21713,"  No person shall operate on any highway any privately owned armored car unless a license to operate such car has first been obtained from the commissioner in accordance with Chapter 2.5 (commencing with Section 2500) of Division 2.
"
21714,"  The driver of a vehicle described in subdivision (f) of Section 27803 shall not operate the vehicle in either of the following areas:
"
21715,"  (a) No passenger vehicle regardless of weight, or any other motor vehicle under 4,000 pounds unladen, shall draw or tow more than one vehicle in combination, except that an auxiliary dolly or tow dolly may be used with the towed vehicle.
"
21716,"  Except as provided in Section 21115.1 and Chapter 6 (commencing with Section 1950) of Division 2.5 of the Streets and Highways Code, no person shall operate a golf cart on any highway except in a speed zone of 25 miles per hour or less.
"
21717,"  Whenever it is necessary for the driver of a motor vehicle to cross a bicycle lane that is adjacent to his lane of travel to make a turn, the driver shall drive the motor vehicle into the bicycle lane prior to making the turn and shall make the turn pursuant to Section 22100.
"
21718,"  (a) No person shall stop, park, or leave standing any vehicle upon a freeway which has full control of access and no crossings at grade except:
"
21719,"  (a) Notwithstanding any other law, in the event of an emergency occurring on a roadway that requires the rapid removal of impediments to traffic or the rendering of assistance to a disabled vehicle obstructing a roadway, a tow truck driver who is operating under an agreement with the law enforcement agency responsible for investigating traffic collisions on the roadway, summoned by the owner or operator of a vehicle involved in a collision or that is otherwise disabled on the roadway, or operating pursuant to subdivision (a) of Section 2430.1 may utilize the center median or right shoulder of a roadway if all of the following conditions are met:
"
21720,"  A pocket bike shall not be operated on a sidewalk, roadway, or any other part of a highway, or on a bikeway, bicycle path or trail, equestrian trail, hiking or recreational trail, or on public lands open to off-highway motor vehicle use.
"
21721,"  (a) A peace officer, as defined in Chapter 4.5 (commencing with Section 830) of Title 3 of Part 2 of the Penal Code, may cause the removal and seizure of a pocket bike, upon the notice to appear for a violation of Section 21720. A pocket bike so seized shall be held for a minimum of 48 hours.
"
21750,"  (a) The driver of a vehicle overtaking another vehicle proceeding in the same direction shall pass to the left at a safe distance without interfering with the safe operation of the overtaken vehicle, subject to the limitations and exceptions set forth in this article.
"
21751,"  On a two-lane highway, no vehicle shall be driven to the left side of the center of the roadway in overtaking and passing another vehicle proceeding in the same direction unless the left side is clearly visible and free of oncoming traffic for a sufficient distance ahead to permit such overtaking and passing to be completely made without interfering with the safe operation of any vehicle approaching from the opposite direction.
"
21752,"  No vehicle shall be driven to the left side of the roadway under the following conditions:
"
21753,"  Except when passing on the right is permitted, the driver of an overtaken vehicle shall safely move to the right-hand side of the highway in favor of the overtaking vehicle after an audible signal or a momentary flash of headlights by the overtaking vehicle, and shall not increase the speed of his or her vehicle until completely passed by the overtaking vehicle. This section does not require the driver of an overtaken vehicle to drive on the shoulder of the highway in order to allow the overtaking vehicle to pass.
"
21754,"  The driver of a vehicle may overtake and pass to the right of another vehicle only under the following conditions:
"
21755,"  (a) The driver of a vehicle may overtake and pass another vehicle upon the right only under conditions permitting that movement in safety. In no event shall that movement be made by driving off the paved or main-traveled portion of the roadway.
"
21801,"  (a) The driver of a vehicle intending to turn to the left or to complete a U-turn upon a highway, or to turn left into public or private property, or an alley, shall yield the right-of-way to all vehicles approaching from the opposite direction which are close enough to constitute a hazard at any time during the turning movement, and shall continue to yield the right-of-way to the approaching vehicles until the left turn or U-turn can be made with reasonable safety.
"
21802,"  (a) The driver of any vehicle approaching a stop sign at the entrance to, or within, an intersection shall stop as required by Section 22450. The driver shall then yield the right-of-way to any vehicles which have approached from another highway, or which are approaching so closely as to constitute an immediate hazard, and shall continue to yield the right-of-way to those vehicles until he or she can proceed with reasonable safety.
"
21803,"  (a) The driver of any vehicle approaching any intersection which is controlled by a yield right-of-way sign shall, upon arriving at the sign, yield the right-of-way to any vehicles which have entered the intersection, or which are approaching on the intersecting highway close enough to constitute an immediate hazard, and shall continue to yield the right-of-way to those vehicles until he or she can proceed with reasonable safety.
"
21804,"  (a) The driver of any vehicle about to enter or cross a highway from any public or private property, or from an alley, shall yield the right-of-way to all traffic, as defined in Section 620, approaching on the highway close enough to constitute an immediate hazard, and shall continue to yield the right-of-way to that traffic until he or she can proceed with reasonable safety.
"
21806,"  Upon the immediate approach of an authorized emergency vehicle which is sounding a siren and which has at least one lighted lamp exhibiting red light that is visible, under normal atmospheric conditions, from a distance of 1,000 feet to the front of the vehicle, the surrounding traffic shall, except as otherwise directed by a traffic officer
"
21950,"  (a) The driver of a vehicle shall yield the right-of-way to a pedestrian crossing the roadway within any marked crosswalk or within any unmarked crosswalk at an intersection, except as otherwise provided in this chapter.
"
21950.5,"  (a) An existing marked crosswalk may not be removed unless notice and opportunity to be heard is provided to the public not less than 30 days prior to the scheduled date of removal. In addition to any other public notice requirements, the notice of proposed removal shall be posted at the crosswalk identified for removal.
"
21951,"  Whenever any vehicle has stopped at a marked crosswalk or at any unmarked crosswalk at an intersection to permit a pedestrian to cross the roadway the driver of any other vehicle approaching from the rear shall not overtake and pass the stopped vehicle.
"
21952,"  The driver of any motor vehicle, prior to driving over or upon any sidewalk, shall yield the right-of-way to any pedestrian approaching thereon.
"
21953,"  Whenever any pedestrian crosses a roadway other than by means of a pedestrian tunnel or overhead pedestrian crossing, if a pedestrian tunnel or overhead crossing serves the place where the pedestrian is crossing the roadway, such pedestrian shall yield the right-of-way to all vehicles on the highway so near as to constitute an immediate hazard.
"
21954,"  (a) Every pedestrian upon a roadway at any point other than within a marked crosswalk or within an unmarked crosswalk at an intersection shall yield the right-of-way to all vehicles upon the roadway so near as to constitute an immediate hazard.
"
21955,"  Between adjacent intersections controlled by traffic control signal devices or by police officers, pedestrians shall not cross the roadway at any place except in a crosswalk.
"
21956,"  (a) No pedestrian may walk upon any roadway outside of a business or residence district otherwise than close to his or her left-hand edge of the roadway.
"
22100.5,"  No driver shall make a U-turn at an intersection controlled by official traffic signals except as provided in Section 21451, and then only from the far lefthand lane that is lawfully available to traffic moving in the direction of travel from which the turn is commenced. No driver shall make a U-turn at an intersection controlled by official traffic control devices except from the far lefthand lane that is lawfully available to traffic moving in the direction of travel from which the turn is commenced.
"
22101,"  (a) The Department of Transportation or local authorities, in respect to highways under their respective jurisdictions, may cause official traffic control devices to be placed or erected within or adjacent to intersections to regulate or prohibit turning movements at such intersections.
"
22102,"  No person in a business district shall make a U-turn, except at an intersection, or on a divided highway where an opening has been provided in accordance with Section 21651. This turning movement shall be made as close as practicable to the extreme left-hand edge of the lanes moving in the driver’s direction of travel immediately prior to the initiation of the turning movement, when more than one lane in the direction of travel is present.
"
22103,"  No person in a residence district shall make a U-turn when any other vehicle is approaching from either direction within 200 feet, except at an intersection when the approaching vehicle is controlled by an official traffic control device.
"
22104,"  No person shall make a U-turn in front of the driveway entrance or approaches to a fire station. No person shall use the driveway entrance or approaches to a fire station for the purpose of turning a vehicle so as to proceed in the opposite direction.
"
